106.000000	8584.679196	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	1.000000	0.000000	255.000000	160.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1695115289.286603	0.000000
107.000000	4978.024063	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.291378	0.000000
108.000000	4909.828891	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.294581	0.000000
109.000000	8452.736849	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.297282	0.000000
110.000000	10805.034435	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.302505	0.000000
111.000000	8606.069816	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.306655	0.000000
112.000000	4969.597455	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.310333	0.000000
113.000000	4891.031073	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.314260	0.000000
114.000000	8449.249977	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.319561	0.000000
115.000000	10806.576706	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.322679	0.000000
116.000000	8611.411883	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	1.000000	16.000000	255.000000	160.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1695115289.326389	0.000000
117.000000	4980.572162	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.330307	0.000000
118.000000	4901.491690	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.334651	0.000000
119.000000	8442.231529	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.338516	0.000000
120.000000	10791.891610	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.342436	0.000000
121.000000	8612.775339	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.346336	0.000000
122.000000	5001.672209	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.350705	0.000000
123.000000	4931.532434	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.353373	0.000000
124.000000	8437.336497	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.358541	0.000000
125.000000	10754.117162	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	-0.012000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.362359	0.000000
126.000000	8589.931856	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	1.000000	0.000000	255.000000	144.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1695115289.366700	0.000000
127.000000	5028.270784	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.370731	0.000000
128.000000	4948.564464	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.374489	0.000000
129.000000	8419.745674	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.378452	0.000000
130.000000	10725.797501	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.381538	0.000000
131.000000	8585.819135	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.386696	0.000000
132.000000	5040.027802	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.390286	0.000000
133.000000	4959.606225	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.394603	0.000000
134.000000	8405.664075	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.398394	0.000000
135.000000	10703.043425	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.032000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.402718	0.000000
136.000000	8587.540220	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	240.000000	255.000000	128.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1695115289.406821	0.000000
137.000000	5059.250302	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.409536	0.000000
138.000000	4969.083365	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.414730	0.000000
139.000000	8397.304523	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.418598	0.000000
140.000000	10685.989044	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.422541	0.000000
141.000000	8585.483859	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.426834	0.000000
142.000000	5069.353291	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.430432	0.000000
143.000000	4971.810278	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.434767	0.000000
144.000000	8384.206400	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.437774	0.000000
145.000000	10677.696547	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.442513	0.000000
146.000000	8590.535353	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	192.000000	255.000000	128.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1695115289.446417	0.000000
147.000000	5081.691454	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.450705	0.000000
148.000000	4969.195124	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.454693	0.000000
149.000000	8370.460078	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.458697	0.000000
150.000000	10669.538161	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.462455	0.000000
151.000000	8591.183554	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.465825	0.000000
152.000000	5084.798346	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.469715	0.000000
153.000000	4968.189295	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.474555	0.000000
154.000000	8353.450400	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.478440	0.000000
155.000000	10651.545006	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.482774	0.000000
156.000000	8588.411938	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	240.000000	255.000000	128.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1695115289.486908	0.000000
157.000000	5090.766262	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.489885	0.000000
158.000000	4961.170848	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.493544	0.000000
159.000000	8342.900377	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.497716	0.000000
160.000000	10647.454637	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.502782	0.000000
161.000000	8597.263229	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.506762	0.000000
162.000000	5100.310457	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.510638	0.000000
163.000000	4966.468211	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.513528	0.000000
164.000000	8340.396981	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.517812	0.000000
165.000000	10641.307907	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.030000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.521693	0.000000
166.000000	8596.570324	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.010000	1.010000	192.000000	0.000000	192.000000	255.000000	176.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1695115289.525586	0.000000
167.000000	5105.361951	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.024000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1695115289.529585	0.000000
